unspsc,root_domain,page_url,product_title,product_summary,product_name,brand,eco_friendly,manufacturing_year,description,product_identifier,intended_industries,applicability,ethical_and_sustainability_practices,materials,ingredients,manufacturing_countries,manufacturing_type,customization,packaging_type,form,quality_standards_and_certifications,miscellaneous_features,production_capacity,price,size,color,purity,energy_efficiency,pressure_rating,power_rating
Engineered wood products|Interior laminates|Other|Wood,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=varmdo-collection,terrazzo-collection",Lofoten Collection,"The Lofoten Collection is a series of engineered wood products offered by Hana MFC. This collection features unique designs and patterns, making them suitable for a variety of applications including furniture, cabinetry, and interior design. These products are eco-friendly and meet high-quality standards.",Engineered Wood Products,Havana Konzept,True,-1,"""The 'Engineered Wood Products' offered by Hana MFC features unique designs and patterns, making it suitable for use in furniture, cabinetry, and interior design. These products are distinguished by their eco-friendly nature and adherence to high-quality standards.""",[],"['Retail', 'Furniture', 'Fashion', 'Manufacturing', 'Home Decor', 'Interior Design', 'Cabinetry', 'Construction']","['furniture selection', 'Interior Design', 'Furniture', 'Cabinetry', 'furniture surfaces', 'Decorative purposes']",[],"['High-Pressure Laminates', 'Metal', 'Laminates', 'Wood']",[],[],[],"['Available in various sizes and finishes', 'Available in various collections']",[],[],[],"['unique designs and patterns', 'Available in various finishes']",[],[],[],[],[],[],"[{'qualitative': True, 'type': 'exact', 'unit': None, 'value': 'high'}]",[]
Swimwear,bigdogs.com,https://www.bigdogs.com/products/logo-swim-trunks-3?pr_prod_strat=jac&pr_rec_id=7ad7b75ab&pr_rec_pid=7947665670338&pr_ref_pid=7947664294082&pr_seq=uniform,Logo Swim Trunks,"The Logo Swim Trunks from Big Dogs are designed to provide comfort and functionality for a hot summer day. These swim trunks are quick-drying and breathable, ensuring that you stay cool and dry during your swim. They feature multiple pockets for storing your belongings, including a small inside pocket for valuables, and a silky, anti-chafe inner liner that enhances comfort. The fabric composition includes 91% recycled polyester and 9% spandex, with the liner made from 92% polyester and 8% spandex. The fabric weight varies by 5% and is approximately 5.13 oz/yd² (174 g/m²). The swim trunks are made from four-way stretch water-repellent microfiber fabric, providing flexibility and durability. They also include an elastic waistband with a drawcord for a secure fit. The Logo Swim Trunks are available in a wide range of sizes, from 2XS to 6XL, catering to various body types. The product is made to order, with a processing time of 72 hours before shipment. These swim trunks are designed to offer UPF 50+ protection, making them suitable for outdoor activities. The Logo Swim Trunks are a practical and stylish choice for anyone looking to stay comfortable and protected during their swim.",Swim Trunks,Big Dogs,True,-1,"""Swim Trunks"" from Big Dogs are designed for comfort and functionality in swimming activities. These trunks are quick-drying and breathable, featuring a silky, anti-chafe inner liner and a four-way stretch water-repellent microfiber fabric. They include multiple pockets for storage, an elastic waistband with a drawcord, and mesh pockets with a small inside pocket for valuables. The trunks are also equipped with an UPF 50+ rating for sun protection, making them suitable for hot summer days.",[],"['Outdoor & Recreation', 'Sports', 'Fashion']","['swimming', 'beach activities', 'outdoor activities']","['9% spandex', 'made to order with a processing time of 72 hours before shipment', 'made from 91% recycled polyester', 'UPF 50+ rating', 'sun protection', '8% spandex', 'liner made from 92% polyester']","['Polyester', 'Recycled Polyester', 'Spandex']",[],[],[],[],[],[],['UPF 50+'],"['Silky, anti-chafe inner liner', 'UPF 50+ protection', 'UPF 50+ rating', 'Quick-drying and breathable', 'Four-way stretch']",[],"[{'amount': 22.950000762939453, 'currency': 'EUR', 'type': 'min'}, {'amount': 27.950000762939453, 'currency': 'EUR', 'type': 'max'}]","[{'dimension': None, 'qualitative': True, 'type': 'min', 'unit': None, 'value': '2XS'}, {'dimension': None, 'qualitative': True, 'type': 'max', 'unit': None, 'value': '6XL'}]",[],[],[],[],[]
Processed meat and poultry products,papandrea.com.au,https://papandrea.com.au/collections/all/product-type-sausages+product-all+meat-australian-pork+product-salami-long,Long Salami,"Long Salami is a premium salami product offered by Papandrea Fine Foods, available in a 1kg random weight package. This product is crafted from wild boar meat, ensuring a rich and authentic flavor profile. The salami is designed to be versatile, suitable for both home slicers and sharp knives, making it a convenient choice for various culinary applications. Each package is vacuum-sealed and chilled-packed to maintain its freshness and quality during transit. The product is available for delivery directly to your door via Express Post, with orders shipped on Mondays, Tuesdays, and Wednesdays to minimize transit times. This long salami is ideal for those who appreciate high-quality, handcrafted salumi and seek a reliable and flavorful addition to their meals.",Long Salami,Papandrea Fine Foods,,-1,"""Salami"" manufactured by Papandrea Fine Foods is a premium salami characterized by its long, sopressata-like sticks. This product is ideal for slicing and is vacuum-sealed and chill-packed to maintain freshness. It is delivered via Express Post on Mondays, Tuesdays, and Wednesdays, ensuring minimal transit times. ""Salami"" is part of a range of authentic, handcrafted salumi known for their exceptional quality and unique flavor profiles.",[],['Food & Beverage'],"['Culinary Applications', 'Culinary Use']",[],[],[],[],[],[],"['Vacuum-sealed packages', 'Chill-packed containers', 'Chilled-packs']",[],[],"['Chill-Packed', 'Chilled-Packed', 'Vacuum-Sealed', 'Shipped on Mondays, Tuesdays, and Wednesdays']",[],"[{'amount': 1.0, 'currency': None, 'type': 'exact'}]","[{'dimension': 'Weight', 'qualitative': False, 'type': 'exact', 'unit': 'kg', 'value': '1'}]",[],[],[],[],[]
Screws,moduasm.co.za,https://moduasm.co.za/product-category/flo_ele/base_plate/product-category/v-slot-range/v-slot-accessories/page/3/,Low Profile Screw M5 x 20 (M5.20),"A low profile screw accessory, M5 x 20 (M5.20), designed for V-Slot systems. Priced at R0.70, it is available with 1247 units in stock.",Low Profile Screw,,,-1,"The ""Low Profile Screw"" is designed for use in V-Slot systems, featuring a low profile that may facilitate easier installation or integration into specific mechanical structures.",[],['Manufacturing'],['V-Slot systems'],[],[],[],[],[],[],[],[],[],"['Designed for V-Slot systems', 'Low Profile', 'Suitable for V-Slot systems']",[],"[{'amount': 0.699999988079071, 'currency': 'ZAR', 'type': 'exact'}]","[{'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '20'}, {'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '5'}]",[],[],[],[],[]
Suspension system components,funkhouserracecars.com,https://www.funkhouserracecars.com/collections/frontpage/products/lower-spring-plates,Lower Spring Plates-Rear Shock Location,"The Lower Spring Plates-Rear Shock Location by Funkhouser Race Cars is a specialized suspension component designed for enhancing the performance of race cars. Priced at $235.00, this product is engineered to accommodate various bolt patterns, including SRC, standard U-bolt, and GM multi-leaf. It features bolt holes for traction bar location, with options for 3/4"" or 1/2"" bolt holes, and is compatible with 3/4"" standard Cal-trac and 1/2"" Assassin bars. The billet shock mounts are available in Short and Long configurations, with 1.75"" or 2.75"" bolt lengths measured from the bolt centerline to the shock mounting surface. The product includes a tie-down hook for secure installation and a top shock hole, with subsequent holes being .75"" lower, totaling 3"" lower than stock for longer travel applications. The top shock hole is in stock, while subsequent holes are .75"" lower, making a total of 3"" lower than stock for longer travel applications. Additionally, the product offers a bolt-on clevis option to rotate the shock orientation, available with 1/2"" or 9/16"" holes, with a width large enough to accommodate poly bushings or add 2 aluminum spacers to fit eyelet bearings. This product is designed to meet the specific needs of race car enthusiasts looking to optimize their vehicle's suspension setup.",Lower Spring Plates-Rear Shock Location,Funkhouser Race Cars,,-1,"The ""Lower Spring Plates-Rear Shock Location"" by Funkhouser Race Cars is engineered to enhance the performance of vehicle rear shock absorbers. It is compatible with various bolt patterns including SRC, standard U-bolt, and GM multi-leaf, and offers shock mounts in Short and Long configurations. This product features a tie-down hook for secure attachment and includes options for a bolt-on clevis to rotate the shock orientation, making it suitable for automotive enthusiasts and professionals seeking to optimize their vehicle's suspension performance.",[],['Automotive'],"['Enhancing rear shock absorber performance', 'Enhancing performance of race cars']",[],[],[],[],[],"['Billet shock mounts available in Short and Long configurations', 'Bolt-on clevis option to rotate the shock orientation', 'Engineered to accommodate various bolt patterns', 'Options for 3/4"" or 1/2"" bolt holes']",[],[],[],"['Top shock hole in stock, subsequent holes lower', 'Tie-down hook for secure installation', 'Engineered for SRC, standard U-bolt, and GM multi-leaf compatibility', 'Option to add 2 aluminum spacers to fit an eyelet bearing', 'Bolt-on clevis option', 'Shock mounts available in Short and Long configurations', 'Tie-down hook for secure attachment']",[],"[{'amount': 235.0, 'currency': 'USD', 'type': 'exact'}]","[{'dimension': 'Height', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '1.75'}, {'dimension': 'Height', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '2.75'}]",[],[],[],[],[]
Vehicle seating systems,luckydaves.com,https://luckydaves.com/products/lucky-daves-seat-2008-present-bagger?pr_prod_strat=jac&pr_rec_id=263dc0ffa&pr_rec_pid=3714934865973&pr_ref_pid=7920041099514&pr_seq=uniform,Lucky Daves 2008-2023 Bagger Seat,"The Lucky Daves 2008-2023 Bagger Seat is a premium performance seat designed specifically for Harley Davidson Dyna models from the years 2008 to 2023. This seat is engineered to provide an unmatched blend of comfort, control, and performance, making it a top choice among riders. Priced at $569.00, with financing options starting at $52 per month or 0% APR through Affirm, it offers a cost-effective upgrade for your Harley Davidson. The seat is available in a sleek black color with various stitching options including black, red, grey, white, and gold. The stitching color is also customizable to match the LD logo ring, which is available in black, red, grey, white, or gold. The seat features a Double Diamond Stitching pattern, with the stitching on the actual seat portion matching the colored ring around the LD logo. The dimensions of the seat for the OG Bagger rider area are 18""X12.5"", and for the passenger area, it is 7""X12"". For the Get Lucky seat, the rider area is 18""X12.5"", and the passenger area is 9.5"" at the front, tapers down to 7"" at the back, and 12"" at the front. The seat is crafted using progressive density, closed-cell foam, and medical-grade gel, ensuring lasting support and even pressure distribution. The closed-cell foam's resistance to compressing over time and the medical-grade gel promote blood flow and effectively reduce up to 90 percent of the vibrations transferred from the motorcycle to the rider. This seat is designed and made in Southern California, reflecting a commitment to quality and craftsmanship. It is important to note that this seat will not fit 2024 baggers or 2023+ CVO models. The Lucky Daves 2008-2023 Bagger Seat is a meticulously designed product that aims to provide a well-balanced ride, reducing fatigue and enhancing overall riding experience.",Bagger Seat,Lucky Daves,,-1,"The ""Bagger Seat"" is designed for Harley Davidson Dyna models from 2008 to 2023, offering enhanced comfort, control, and performance. It features a Tuck n' Roll design and is crafted with progressive density, closed-cell foam, and medical-grade gel to reduce vibrations and promote blood flow. This seat is engineered to support riders and passengers, ensuring a comfortable and agile ride. It is made in Southern California, United States, and is recommended to be tested fit to ensure compatibility and no interference.",[],['Automotive'],['Seating For Harley Davidson Dyna Models'],[],[],[],[],[],['Customizable stitching color'],[],[],[],"['Double Diamond Stitching pattern', 'Medical-grade gel', 'Vibration reduction up to 90 percent', 'Progressive density, closed-cell foam', ""Tuck n' Roll design""]",[],"[{'amount': 569.0, 'currency': 'USD', 'type': 'exact'}]","[{'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '12.5'}, {'dimension': 'Height', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '7'}, {'dimension': 'Height', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '12'}, {'dimension': 'Width', 'qualitative': False, 'type': 'min', 'unit': 'in', 'value': '7'}, {'dimension': 'Width', 'qualitative': False, 'type': 'max', 'unit': 'in', 'value': '18'}, {'dimension': 'Height', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '12.5'}]","[{'original': 'Black', 'simple': 'Black'}, {'original': 'Red', 'simple': 'Red'}, {'original': 'Grey', 'simple': 'Gray'}, {'original': 'White', 'simple': 'White'}, {'original': 'Gold', 'simple': 'Yellow'}]",[],[],[],[]
Alcoholic beverages,vices.com,https://join.vices.com/promo/spritz/checkout?membership=annual&membership=annual&membership=boxtobox&membership=boxtobox,Luxury Spritz Edition,"The Luxury Spritz Edition is a premium gift box offered by Vices, designed to provide an exclusive and luxurious experience. This edition is part of the Vices membership program, which includes a variety of luxury items. The Luxury Spritz Edition is available for purchase at a price of $159.95 per box, with an annual subscription option priced at $149.95 per box. The membership also includes the option to receive two bonus boxes per year, making it a versatile choice for those who wish to enjoy the benefits of the Vices program over an extended period. The membership is billed annually, ensuring a smooth and convenient billing process. The Luxury Spritz Edition is part of a broader Vices membership structure, which includes other premium boxes such as the Box to Box and the Box to Box Plus, both priced at $159.95 per box. The membership is designed to be flexible, with the option to cancel at any time, and it automatically renews upon expiration. The Luxury Spritz Edition is shipped bi-monthly, with the first box being delivered immediately upon joining. The membership is available for purchase in select states, excluding Massachusetts, Mississippi, and Utah, and it does not ship to P.O. Box addresses. The total cost of the membership is $182.09, and the total cost for the Luxury Spritz Edition is $159.95 per box. The membership also offers the option to include a gift note, making it a thoughtful and personalized gift option. The Luxury Spritz Edition is a luxurious and exclusive offering from Vices, perfect for those who appreciate high-end gifts and premium experiences.",Luxury Spritz Edition,Vices,,-1,"""The Premium Gift Box"" is a premium gift box offered by Vices, designed to provide an exclusive and luxurious experience. This edition is part of the Vices membership program, which includes various luxury items, and offers the option to receive two bonus boxes per year. The membership is flexible, with the option to cancel at any time, and it automatically renews upon expiration. The Premium Gift Box is shipped bi-monthly and is available for purchase in select states, excluding Massachusetts, Mississippi, and Utah.",[],['Luxury Goods'],['exclusive wine and spirit experience'],[],[],[],[],[],"['Option to receive two bonus boxes per year', 'Option to include a gift note']",[],[],[],"['Does Not Ship to P.O. Box Addresses', 'Not available for delivery in Massachusetts, Mississippi, and Utah', 'Annual Subscription Option', 'Does not ship to P.O. Box addresses', 'Option to Receive Two Bonus Boxes Per Year', 'Shipped Bi-Monthly', 'Option to Cancel at Any Time', 'Option to receive two bonus boxes per year', 'Bi-monthly delivery']",[],"[{'amount': 159.9499969482422, 'currency': 'USD', 'type': 'exact'}]",[],[],[],[],[],[]
Tool attachments and accessories,greenbroz.com,https://shop.greenbroz.com/collections/all/resin-clear+alchemist-215-parts+420-dry-trimmer-parts+215-dry-trimmer-parts+replacement-part,M Lite Dry Trimmer Parts,"Parts and components for the M Lite Dry Trimmer, suitable for enhancing its performance and longevity.",Dry Trimmer Parts,,,-1,"""Dry Trimmer Parts"" are specifically designed for use with the M Lite Dry Trimmer, ensuring compatibility with various models and applications.",[],"['Agriculture', 'Home Appliances']","['Trimming', 'longevity', 'trimmer operation', 'enhancing performance']",[],[],[],[],[],['Suitable for various models and applications'],[],[],[],[],[],[],[],[],[],[],[],[]
Undergarments,unihosiery.com,https://unihosiery.com/products/gp046?pr_prod_strat=jac&pr_rec_id=9ca112e0b&pr_rec_pid=8368247341287&pr_ref_pid=5378506162343&pr_seq=uniform&variant=46609188028647,MAMIA GIRLS COTTON PANTY (GP046),"The MAMIA GIRLS COTTON PANTY (GP046) is a breathable, 100% cotton design that ensures all-day comfort, making it ideal for everyday use. This bikini brief features an ultra-cool and colorful giraffe graphic, adding a fun and stylish touch to its design. The panty is adorned with matching elastic trim, enhancing its comfort and fit. It has a bikini brief silhouette and a mid-rise design, providing a flattering and comfortable fit. Available in multiple colors, the panty comes in sizes ranging from S to XL. The product is packaged in assortments, with each box containing 36 dozen, and each dozen is available in various colors including Blue (2 dozen), Beige (2 dozen), Light Purple (2 dozen), Pink (2 dozen), Grey (2 dozen), and Ivory (2 dozen). The panty is priced at $286.20 per box. The style identifier for this product is GP046, and it is made entirely of 100% cotton, ensuring a soft and comfortable wear. This product is designed to offer both comfort and style, making it a versatile addition to any girl's wardrobe.",Girls Cotton Panty,,,-1,"The ""Girls Cotton Panty"" is a 100% cotton bikini brief designed for everyday wear, offering comfort and style. It features a giraffe graphic and matching elastic trim, enhancing its fit and comfort. This panty is suitable for girls, available in various colors, and is packaged in assortments to ensure a wide range of colors to choose from.",[],"['Retail', 'Fashion']","['everyday wear for girls', 'everyday wear']",[],['Cotton'],[],[],[],[],[],[],[],"['Matching elastic trim', 'Bikini brief silhouette with a mid-rise', 'Bikini brief silhouette', 'Ultra-cool design', 'Adorned with matching elastic trim', 'Mid-rise design', 'Ultra-cool giraffe graphic', 'Breathable, 100% cotton']",[],"[{'amount': 286.20001220703125, 'currency': 'USD', 'type': 'exact'}]","[{'dimension': None, 'qualitative': True, 'type': 'min', 'unit': None, 'value': 'S'}, {'dimension': None, 'qualitative': True, 'type': 'max', 'unit': None, 'value': 'XL'}]","[{'original': 'Blue', 'simple': 'Blue'}, {'original': 'Beige', 'simple': 'Brown'}, {'original': 'Light Purple', 'simple': 'Purple'}, {'original': 'Pink', 'simple': 'Pink'}, {'original': 'Grey', 'simple': 'Gray'}, {'original': 'Ivory', 'simple': 'White'}]",[],[],[],[]
Undergarments,unihosiery.com,https://unihosiery.com/products/lp1650cr?pr_prod_strat=e5_desc&pr_rec_id=ef17ff156&pr_rec_pid=8118505799911&pr_ref_pid=6808838471847&pr_seq=uniform&variant=44496356802791,MAMIA LADIES COTTON BRIEF PANTY (LP1650CR) - BOX ONLY,"The MAMIA LADIES COTTON BRIEF PANTY (LP1650CR) - BOX ONLY is a high-quality undergarment designed for women, featuring a blend of 95% cotton and 5% spandex. This product is available in a range of sizes from S to XL, ensuring a comfortable fit for various body types. The set item number for this product is BR4242N4. The packaging for this product includes a dozen assorted boxes, with each box containing a variety of colors: black (2 pairs), teal blue (2 pairs), burgundy (2 pairs), grey (2 pairs), pink (2 pairs), and nude (2 pairs). The box quantity is 36 dozen, with specific configurations for sizes S (6 pairs), M (8 pairs), L (12 pairs), and XL (10 pairs). The regular price for this product is $394.20. This brief panty is designed for everyday wear, providing both comfort and style. The use of a blend of cotton and spandex ensures durability and flexibility, making it suitable for everyday activities. The product is available for purchase with various payment options, and it is offered at a price that is currently listed as $394.20.",Ladies Cotton Brief Panty,,,-1,"The ""Ladies Cotton Brief Panty"" is designed for women, featuring a blend of 95% cotton and 5% spandex for comfort and durability. This undergarment is suitable for everyday wear, offering both comfort and style. The product is available in a variety of colors, ensuring a stylish fit for different body types.",[],"['Retail', 'Fashion']",[],[],[],[],[],[],[],"['Assortments', 'Boxes']",[],[],['Set Item Number: BR4242N4'],[],"[{'amount': 394.20001220703125, 'currency': 'USD', 'type': 'exact'}]","[{'dimension': None, 'qualitative': True, 'type': 'min', 'unit': None, 'value': 'S'}, {'dimension': None, 'qualitative': True, 'type': 'max', 'unit': None, 'value': 'XL'}]",[],[],[],[],[]
Engineered wood products,havanaconnect.com,"https://www.havanaconnect.com/shop/?yith_wcan=1&product_tag=mandal-collection,varmdo-collection&brand=splendor-laminates",MDF,Medium Density Fibreboard (MDF) is a type of engineered wood product made from wood chips and glue. It is used in various construction and furniture applications. Available in the Mandal Collection and Varmdo Collection by Splendor Laminates.,MDF,Splendor Laminates,,-1,"""MDF"" is a type of engineered wood product made from wood chips and glue, designed for use in construction and furniture applications. It is available in the Mandal Collection and Varmdo Collection by Splendor Laminates.",[],"['Manufacturing', 'Construction', 'Interior Design', 'Furniture']","['Furniture', 'Cabinetry', 'construction', 'Interior Design Projects', 'furniture applications', 'furniture making']",[],"['Glue', 'Wood Chips', 'MDF', 'Medium Density Fibreboard']",[],[],[],[],[],[],[],"['Available in Mandal Collection', 'Available in Varmdo, Metallic, and Abstract collections', 'Talus collection', 'Varmdo', 'Available in collections: Varmdo, Woodgrain, Lofoten, Abstract, Classic', 'Gotland', 'Available in Varmdo Collection', 'Available in supreme', 'Woodgrain collection', 'AFX Anti-Fingerprint Surfaces', 'Pebble', 'Available in varmdo', 'Available in pattern collections', 'Svalbard collection', 'Solid collection', 'Available in woodgrain', 'Available in wood']",[],[],[],[],[],[],[],[]
Surgical implants and expanders and extenders and surgical wires and related products,shopshatkinfirst.com,https://shopshatkinfirst.com/collections/all/implant-length_17mm+course-type_introduction-course+implant-type_milo-implants,MDL Implants,"MDL Implants are a type of dental implant designed for specific dental applications. These implants are available in various lengths and diameters to suit different dental procedures. The MDL Implants come in lengths of 17mm, 16mm, and 13mm, and diameters of 2.5mm and 4.2mm. They are categorized under the 'Implant Type_MDL Implants' and 'Implant Type_Mono Implants' tags. These implants are suitable for advanced and introduction courses in dental implantology.",Dental Implants,Shatkin F.I.R.S.T.,,-1,"""Dental Implants"" offered by Shatkin F.I.R.S.T. are dental implants designed for specific applications in the dental industry. These implants are part of a collection tagged with 'Implant Length_17mm, Course Type_Introduction Course, Implant Type_MILO Implants', indicating their unique specifications and use in dental practices.",[],['Healthcare'],"['Dental Applications', 'Dental Implant Applications', 'Dental Procedures']",[],[],[],[],[],[],[],[],[],"['Implant Type_MILO Implants', 'Course Type_Introduction Course', ""Categorized under 'Implant Type_MDL Implants' and 'Implant Type_Mono Implants' tags""]",[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'mm', 'value': '13'}, {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'mm', 'value': '17'}, {'dimension': 'Diameter', 'qualitative': False, 'type': 'min', 'unit': 'mm', 'value': '2.5'}, {'dimension': 'Diameter', 'qualitative': False, 'type': 'max', 'unit': 'mm', 'value': '4.2'}, {'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '17'}, {'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '11.5'}, {'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '3.75'}, {'dimension': 'Diameter', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '5.0'}]",[],[],[],[],[]
Specialty fabrics or cloth,fabricselection.com,https://www.fabricselection.com/products/mesh-se902140-lavenderwht-print-mesh?pr_prod_strat=e5_desc&pr_rec_id=4a25a33bd&pr_rec_pid=7575553900793&pr_ref_pid=7575554228473&pr_seq=uniform,MESH-SE902140 - Lavender/Wht Print Mesh,"The MESH-SE902140 - Lavender/Wht Print Mesh is a high-quality fabric product offered by Fabric Selection Wholesale. This fabric is composed of 90% polyester and 10% spandex, providing a durable and flexible material suitable for various applications. The fabric features a checkered/plaids print, which adds a classic and elegant touch to any garment or project. The width of the fabric is 54 inches, and it has a weight of 80.00 grams per square meter (GSM), making it a substantial and robust material. The SKU for this product is 109139, and it is priced at €2.95 per yard. The minimum order quantity is 70 yards, and there is a current stock of 1957.6 yards. The fabric is available for purchase with a minimum order requirement of 70 yards, and for orders less than 70 yards, a separate product listing is available. The fabric is designed to be hand-washed cold, without the need for bleaching, and should be reshaped flat to dry. It can be dry cleaned, but not tumble dried. The care instructions also recommend cool ironing if needed. This fabric is ideal for those looking for a versatile and stylish material for their projects, offering both aesthetic appeal and practical performance.",Mesh Fabric,Fabric Selection Wholesale,,-1,"The ""Mesh Fabric"" is a high-quality fabric composed of 90% polyester and 10% spandex, designed for durability and flexibility. It features a checkered/plaids print, enhancing the aesthetic appeal of garments or projects. This fabric is suitable for various applications, requiring hand-washing cold, reshaping flat to dry, and cool ironing if needed.",['SKU: 109139'],"['Textiles', 'Textile']","['Various Textile Projects', 'Garments', 'Clothing']",[],"['Polyester', 'Spandex']",[],[],[],[],[],[],[],"['Not tumble dryable', 'Dry Cleanable', 'No bleach required', 'Cool Iron if Needed', 'Reshape flat to dry', 'Cool ironing recommended', 'Reshape Flat to Dry', 'Hand-wash only', 'Not Tumble Dried or Bleached', 'Can be dry cleaned', 'Checkered/Plaids Print', 'minimum order quantity is 70 yards', 'Hand Wash in Cold Water']",[],"[{'amount': 2.950000047683716, 'currency': 'EUR', 'type': 'exact'}]","[{'dimension': 'Width', 'qualitative': False, 'type': 'exact', 'unit': 'in', 'value': '54'}]",[],[],[],[],[]
Dental and subspecialty instruments and devices,carnegiesurgical.com,https://carnegiesurgical.com/product-category/dental-instruments/page/8/,MICHIGAN Probe – Double-Ended,"The MICHIGAN Probe – Double-Ended is a dental instrument used for probing. This probe is made from high-quality stainless steel or other durable materials, ensuring it can withstand the rigorous demands of dental practice. It is designed to provide exceptional performance and longevity.",Dental Probe,MICHIGAN,,-1,"The ""Dental Probe"" is a dental instrument designed for probing, made from high-quality stainless steel or other durable materials to withstand the demands of dental practice. It is noted for its exceptional performance and longevity.",[],['Healthcare'],"['dental examination', 'dental probing', 'dental diagnosis']",[],['Stainless Steel'],[],[],[],[],[],[],[],"['Durable materials', 'High-quality stainless steel construction', 'double-ended design']",[],[],[],[],[],[],[],[]
Dental materials|Surgical implants and expanders and extenders and surgical wires and related products,shopshatkinfirst.com,https://shopshatkinfirst.com/collections/all/implant-length_11-5mm+implant-type_milo-implants+implant-length_16mm+course-type_advanced-course,MILO Implants,"MILO Implants are a type of dental implant offered by Shatkin F.I.R.S.T.®. They are available in various lengths and diameters, including 18mm, 10mm, and 13mm. These implants are designed for dental applications and are part of the MILO Implants collection.",Dental Implants,Shatkin F.I.R.S.T.,,-1,"""Dental Implants"" offered by Shatkin F.I.R.S.T. are dental implants designed for use in the dental industry. These implants are part of the MILO Implants collection and are available in various lengths and diameters, including 18mm, 10mm, and 13mm.",[],['Healthcare'],"['Dental Applications', 'Dental Procedures']",[],[],[],[],[],[],[],[],[],"['Part of the Advanced Course offerings', 'Part of the Shatkin F.I.R.S.T. collection']",[],[],"[{'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '18'}, {'dimension': 'Diameter', 'qualitative': False, 'type': 'max', 'unit': 'mm', 'value': '18'}, {'dimension': 'Diameter', 'qualitative': False, 'type': 'min', 'unit': 'mm', 'value': '10'}, {'dimension': 'Length', 'qualitative': False, 'type': 'exact', 'unit': 'mm', 'value': '13'}, {'dimension': 'Length', 'qualitative': False, 'type': 'min', 'unit': 'mm', 'value': '11.5'}, {'dimension': 'Length', 'qualitative': False, 'type': 'max', 'unit': 'mm', 'value': '16'}]",[],[],[],[],[]
Batteries and cells and accessories,mesalabs.com,"https://shop.mesalabs.com/subcategory/MPRF-Accessories,OmniFT-Parts,STERRAD-SLASH-H2O2",MPRF Temperature Battery Pack,"A battery pack designed for MPRF temperature measurement devices, ensuring reliable power supply.",Temperature Battery Pack,,,-1,"The ""Temperature Battery Pack"" is designed for use with MPRF temperature measurement devices, providing a reliable power supply.",[],['Technology'],"['Power Supply For Temperature Measurement Devices', 'temperature applications', 'MPRF systems']",[],[],[],[],[],[],[],[],[],['Item Number: 124805-503'],[],[],[],[],[],[],[],[]
